Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
30,Frank Zappa,Hot Rats,10 October 1969,4.08,32k,"Jazz-Rock, Jazz Fusion, Progressive Rock, Jam Band",https://e.snmc.io/i/300/s/04f957a9859c6254be5ff07621547e34/5397244/Frank%20Zappa%20-%20Hot%20Rats%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0WYYrC9My9rYWigac003hw,,https://music.apple.com/us/album/hot-rats/549914876,covers/30_Frank_Zappa_Hot_Rats.jpg
31,Modest Mouse,The Lonesome Crowded West,18 November 1997,4.09,29k,"Indie Rock, Slacker Rock, Post-Hardcore, Midwest Emo, Alt-Country",https://e.snmc.io/i/300/s/da0e5c4cb6a5e76d2f3369956885c166/12315533/Modest%20Mouse%20-%20The%20Lonesome%20Crowded%20West%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5N8dllc5sLTt8DLrxeEU4K,,https://music.apple.com/pl/album/the-lonesome-crowded-west/1566174024,covers/31_Modest_Mouse_The_Lonesome_Crowded_West.jpg
32,Can,Future Days,1 August 1973,4.10,26k,"Krautrock, Psychedelic Rock, Ambient",https://e.snmc.io/i/300/s/7a1fb262af36f616ba9b96a32e1a9f20/2513970/Can%20-%20Future%20Days%2C%20Cover%20art.jpeg,https://open.spotify.com/album/22ZgHorVJzcZ4m8YBZCw4w,,https://music.apple.com/us/album/future-days-remastered/826492492,covers/32_Can_Future_Days.jpg
33,Fleetwood Mac,Rumours,4 February 1977,4.04,40k,"Pop Rock, Soft Rock, Folk Pop, Country Pop",https://e.snmc.io/i/300/s/944a2d241b0656ed2de57f078e2c75fc/11613626/Fleetwood%20Mac%20-%20Rumours%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB,https://www.youtube.com/watch?v=-uFU79MGj00,https://music.apple.com/gb/album/rumours/594061854,covers/33_Fleetwood_Mac_Rumours.jpg
34,Sigur Rós,Ágætis byrjun,12 June 1999,4.05,40k,"Post-Rock, Dream Pop, Ambient, Chamber Pop",https://e.snmc.io/i/300/s/68531beb0e081cd07494bfb79ba2ac37/2405956/Sigur%20R%C3%B3s%20-%20%C3%81g%C3%A6tis%20byrjun%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1DMMv1Kmoli3Y9fVEZDUVC,https://www.youtube.com/watch?v=Wof1dSX-G2o,https://music.apple.com/us/album/%C3%A1g%C3%A6tis-byrjun/1447442814,covers/34_Sigur_Rós_Ágætis_byrjun.jpg
35,System of a Down,Toxicity,4 September 2001,4.03,43k,"Alternative Metal, Nu Metal, Avant-Garde Metal, Crossover Thrash",https://e.snmc.io/i/300/s/2a6d703e93850e9a6bfa6d95b1de4c79/5642354/System%20of%20a%20Down%20-%20Toxicity%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6jWde94ln40epKIQCd8XUh,,https://music.apple.com/us/album/toxicity/273714443,covers/35_System_of_a_Down_Toxicity.jpg
36,Depeche Mode,Violator,19 March 1990,4.06,35k,"Synthpop, Darkwave, Alternative Dance",https://e.snmc.io/i/300/s/a794434f0ca53fcbe7a613df103638c4/2531262/Depeche%20Mode%20-%20Violator%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5g3Yi15plTSMaq6tYiuw8p,https://www.youtube.com/watch?v=E8Nbh2LWRls,https://music.apple.com/gb/album/violator/665404621,covers/36_Depeche_Mode_Violator.jpg
37,Sonic Youth,Daydream Nation,18 October 1988,4.03,42k,"Noise Rock, Alternative Rock, Post-Punk, Experimental Rock, Art Punk, Slacker Rock",https://e.snmc.io/i/300/s/4594dfcd5297531649872a0b663a2755/10814815/Sonic%20Youth%20-%20Daydream%20Nation%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3BYlBcND6PeKoW6ZODjZO3,https://www.youtube.com/watch?v=PVwJMOtfJbU,https://music.apple.com/br/album/daydream-nation-deluxe-edition/520335802,covers/37_Sonic_Youth_Daydream_Nation.jpg
38,John Coltrane,Giant Steps,27 January 1960,4.11,23k,"Hard Bop, Modal Jazz, Post-Bop",https://e.snmc.io/i/300/s/ce22ae6a5a63b9a869f8cb26324933c3/9293085/John%20Coltrane%20-%20Giant%20Steps%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7cZ6oBx0SEUPDAoxJtxNDh,https://www.youtube.com/watch?v=xy_fxxj1mMY,https://music.apple.com/gb/album/giant-steps-60th-anniversary-super-deluxe-edition-2020/1502751229,covers/38_John_Coltrane_Giant_Steps.jpg
39,Fiona Apple,When the Pawn,9 November 1999,4.10,26k,"Singer-Songwriter, Piano Rock, Alternative Rock, Art Pop, Chamber Pop, Jazz Pop",https://e.snmc.io/i/300/s/472e90fdb9a3e4fae5bbceec7a008cda/11666558/Fiona%20Apple%20-%20When%20the%20Pawn%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3o5EnVZNJXtfPV8tCoagjI,,https://music.apple.com/il/album/when-the-pawn-hits-the-conflicts-he-thinks-like-a-king/153019510,covers/39_Fiona_Apple_When_the_Pawn.jpg
40,Unwound,Leaves Turn Inside You,17 April 2001,4.10,24k,"Indie Rock, Post-Hardcore, Post-Rock, Post-Rock, Art Rock, Neo-Psychedelia, Gothic Rock",https://e.snmc.io/i/300/s/84f530fa2c872045b8367b832af1ce6f/8718251/Unwound%20-%20Leaves%20Turn%20Inside%20You%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2U8kIvc3ZDKDhCGlyBOFzG,https://www.youtube.com/watch?v=SNIAKTdozT0,https://music.apple.com/us/album/leaves-turn-inside-you/954012181,covers/40_Unwound_Leaves_Turn_Inside_You.jpg
