Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
2520,Rory Gallagher,Rory Gallagher,23 May 1971,3.80,2k,"Blues Rock, Folk Rock",https://e.snmc.io/i/300/s/8c16732a933f00016397209f7657d8f9/13297641/Rory%20Gallagher%20-%20Rory%20Gallagher%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3tk9uyWCvfQbkmvROJGUXB,https://www.youtube.com/watch?v=HW32EVn8oJE,https://music.apple.com/pl/album/rory-gallagher-bonus-track-version/1354777694,covers/2520_Rory_Gallagher_Rory_Gallagher.jpg
2521,Sam Rivers,Contours,February 1967,3.80,2k,"Post-Bop, Avant-Garde Jazz",https://e.snmc.io/i/300/s/bb27c2c81b7e69f4040c24b3876eaf6f/9626961/Sam%20Rivers%20-%20Contours%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4Qk5Ifnki13u4bSvNwXM8Y,,https://music.apple.com/us/album/contours/724727230,covers/2521_Sam_Rivers_Contours.jpg
2522,Wayne Shorter,The All Seeing Eye,October 1966,3.80,2k,"Avant-Garde Jazz, Modal Jazz, Post-Bop",https://e.snmc.io/i/300/s/5d93437d6e67c613542ed59ab3930aba/12133507/Wayne%20Shorter%20-%20The%20All%20Seeing%20Eye%2C%20Cover%20art.png,https://open.spotify.com/album/4N4dY3g7Sm4mMNKwXC3ieT,,https://music.apple.com/us/album/the-all-seeing-eye/685658619,covers/2522_Wayne_Shorter_The_All_Seeing_Eye.jpg
2523,Mulatu Astatkeሙላቱ አስታጥቄ/,Yèkatit: Ethio Jazzየካተት,September 1974,3.81,1k,"Ethio-Jazz, Modal Jazz, Jazz Fusion, Jazz-Funk, Spiritual Jazz",https://e.snmc.io/i/300/s/7af819f364919f5d8d468b79a27617ef/2237360/Mulatu%20Astatke%20featuring%20Fekade%20Amde%20Maskal%20-%20%E1%8B%A8%E1%8A%AB%E1%89%B0%E1%89%B5%20%5BY%C3%A8katit%3A%20Ethio%20Jazz%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/01OaN2YrwH4pZnv3cS3Yt9,https://www.youtube.com/watch?v=U5-GDArCL-k,https://music.apple.com/us/album/ethio-jazz/1804996894,covers/2523_Mulatu_Astatkeሙላቱ_አስታጥቄ_Yèkatit_Ethio_Jazzየካተት.jpg
2524,Susumu Hirasawa平沢進,Byakkoya白虎野,2 February 2006,3.80,1k,"Art Pop, Progressive Pop, Synthpop, March, Choral, Electropop, Glitch Pop, Neoclassical New Age",https://e.snmc.io/i/300/s/facc1f311278b3e696e3f7fa5f7c901b/13033838/%E5%B9%B3%E6%B2%A2%E9%80%B2%20%5BSusumu%20Hirasawa%5D%20-%20%E7%99%BD%E8%99%8E%E9%87%8E%20%5BByakkoya%5D%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=88h5noIWACg,,covers/2524_Susumu_Hirasawa平沢進_Byakkoya白虎野.jpg
2525,Claude Debussy/,Quatuors à cordes,18 April 1986,3.81,1k,"Impressionism, Chamber Music, String Quartet",https://e.snmc.io/i/300/s/a9ebfa519921f0bf55cd689f57f46525/9740649/Alban%20Berg%20Quartett%20-%20Quatuors%20%C3%A0%20cordes%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0cLLpBWSJa6rOldPr5E0Qb,,https://music.apple.com/co/album/ravel-debussy-string-quartets-stravinsky-3-pieces-concertino/692218303,covers/2525_Claude_Debussy_Quatuors_à_cordes.jpg
2526,On Broken Wings,Some of Us May Never See the World,17 June 2003,3.80,1k,"Metalcore, Deathcore, Emo, Beatdown Hardcore",https://e.snmc.io/i/300/s/a61c5041f9614f346e3a3bbe3e5df1c8/9180396/On%20Broken%20Wings%20-%20Some%20of%20Us%20May%20Never%20See%20the%20World%2C%20Cover%20art.png,https://open.spotify.com/album/4hkKbC8X4yehFa51bMIa5o,,https://music.apple.com/us/album/some-of-us-may-never-see-the-world/293760212,covers/2526_On_Broken_Wings_Some_of_Us_May_Never_See_the_World.jpg
2527,Otomo Yoshihide's New Jazz Quintet,ONJQ Live in Lisbon,10 August 2006,3.95,1k,"Free Jazz, Experimental Rock, Spiritual Jazz",https://e.snmc.io/i/300/s/d093dc2b80bef06f7b395fff7f8292ec/1866911/Otomo%20Yoshihide's%20New%20Jazz%20Quintet%20-%20ONJQ%20Live%20in%20Lisbon%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7zKh1YV5QKQEDmU042jwc4,,https://music.apple.com/es/album/onjq-live-in-lisbon/179635454,covers/2527_Otomo_Yoshihides_New_Jazz_Quintet_ONJQ_Live_in_Lisbon.jpg
2528,Grazhdanskaya OboronaГражданская оборона,Lunnyy perevarotЛунный переворот,2005,3.80,1k,"Post-Punk, Psychedelic Rock, Neo-Psychedelia, Shoegaze, Art Punk",https://e.snmc.io/i/300/s/3a0fcabaa3e10b7fe21aad03be9b769b/3783461/%D0%93%D1%80%D0%B0%D0%B6%D0%B4%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BE%D0%B1%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%20%5BGrazhdanskaya%20Oborona%5D%20-%20%D0%9B%D1%83%D0%BD%D0%BD%D1%8B%D0%B9%20%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D1%80%D0%BE%D1%82%20%5BLunnyy%20perevarot%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/28fnFZVT5xWwlENve1BBmR,https://www.youtube.com/watch?v=HthFD4eLRMQ,https://music.apple.com/us/album/%D0%BB%D1%83%D0%BD%D0%BD%D1%8B%D0%B9-%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D1%80%D0%BE%D1%82/1300519292,covers/2528_Grazhdanskaya_OboronaГражданская_оборона_Lunnyy_perevarotЛунный_переворот.jpg
2529,Giacinto Scelsi,Natura renovatur,9 May 2006,3.80,1k,"Modern Classical, Microtonal Classical, Chamber Music",https://e.snmc.io/i/300/s/4bd77c6f8a9b142678a9ac32d45591b5/3098180/M%C3%BCnchener%20Kammerorchester%20%2F%20Christoph%20Poppen%20%2F%20Frances-Marie%20Uitti%20-%20Natura%20renovatur%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4bg542SxCTMoBlDiITpdpu,,https://music.apple.com/ru/album/scelsi-natura-renovatur/1452674233,covers/2529_Giacinto_Scelsi_Natura_renovatur.jpg
2530,Morton Feldman/,Triadic Memories,1989,3.80,1k,"Modern Classical, Serialism",https://e.snmc.io/i/300/s/ffd9fd2c4471673be7ef13e3e62b0ebd/11468704/Aki%20Takahashi%20-%20Triadic%20Memories%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=HKcrmxA-7JI,,covers/2530_Morton_Feldman_Triadic_Memories.jpg
2531,Leonard Cohen,Live in London,31 March 2009,3.94,899,"Singer-Songwriter, Contemporary Folk",https://e.snmc.io/i/300/s/2bd6fe6eb532c90f946488980a49e988/2618659/Leonard%20Cohen%20-%20Live%20in%20London%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4rgYbbaJOr9fv0MdEcIkIY,,https://music.apple.com/us/album/live-in-london/307746167,covers/2531_Leonard_Cohen_Live_in_London.jpg
2532,Raul Seixas,Gita,August 1974,3.80,779,"Singer-Songwriter, Folk Rock, Blues Rock, Chamber Folk, Baroque Pop",https://e.snmc.io/i/300/s/00827a7df63cf960b55955dad9bf6b55/7500513/Raul%20Seixas%20-%20Gita%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4EGy60w4omhOI8AJRxCSzI,https://www.youtube.com/watch?v=rYFNXtLmf10,https://music.apple.com/br/album/gita/1442585561,covers/2532_Raul_Seixas_Gita.jpg
2533,Motörhead,Everything Louder Than Everyone Else,9 March 1999,3.95,477,"Heavy Metal, Hard Rock, Rock & Roll",https://e.snmc.io/i/300/s/6a6c21c01692a260f5351e4daff93607/2567704/Mot%C3%B6rhead%20-%20Everything%20Louder%20Than%20Everyone%20Else%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1ObQAdXzLM2ALI0hbtYvZK,,https://music.apple.com/hu/album/everything-louder-than-everyone-else-live-hamburg-germany/1446795261,covers/2533_Motörhead_Everything_Louder_Than_Everyone_Else.jpg
2534,Wolfgang Amadeus Mozart,"Piano Concertos Nos. 23 & 26 ""Coronation""",2001,3.83,394,"Classical Period, Concerto",https://e.snmc.io/i/300/s/310a3cc6d2bda92281d558ae9f7e018e/10243725/Concertgebouworkest%20%2F%20Nikolaus%20Harnoncourt%20%2F%20Friedrich%20Gulda%20-%20Piano%20Concertos%20Nos_%2023%20%26%2026%20%22Coronation%22%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2Ul25eSBU5C01huW0kRZHO,,https://music.apple.com/us/album/mozart-piano-concertos-nos-23-26-coronation/257204506,covers/2534_Wolfgang_Amadeus_Mozart_Piano_Concertos_Nos_23__26_Coronation.jpg
2535,Nas,King's Disease III,11 November 2022,3.76,8k,"Boom Bap, Conscious Hip Hop, Jazz Rap, Hardcore Hip Hop, Chipmunk Soul, Conscious Hip Hop",https://e.snmc.io/i/300/s/9b1273acd240dc2ec159b4bade492208/10419509/Nas%20-%20King's%20Disease%20III%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3vQuGKQJMfdXmkjRKqUesk,https://www.youtube.com/watch?v=SrpcHcIch0Q,https://music.apple.com/us/album/kings-disease-iii/1652353080,covers/2535_Nas_Kings_Disease_III.jpg
2536,Ulcerate,Stare Into Death and Be Still,24 April 2020,3.77,6k,"Technical Death Metal, Dissonant Death Metal, Atmospheric Sludge Metal",https://e.snmc.io/i/300/s/a837e115659d89742bb889a70c42eae6/9570058/Ulcerate%20-%20Stare%20Into%20Death%20and%20Be%20Still%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3IiK3vbVUx7U8rEHuY32sl,https://www.youtube.com/watch?v=2p2XpoCm62M,https://music.apple.com/us/album/stare-into-death-and-be-still/1501528592,covers/2536_Ulcerate_Stare_Into_Death_and_Be_Still.jpg
2537,Testament,The Legacy,21 April 1987,3.77,6k,"Thrash Metal, Speed Metal",https://e.snmc.io/i/300/s/c2152f2703f953227942c4a87f9540ff/3655569/Testament%20-%20The%20Legacy%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6BLP5fnS4lIPQeneG4uyeW,https://www.youtube.com/watch?v=2tJvekw6bqs,https://music.apple.com/hu/album/the-legacy/301027622,covers/2537_Testament_The_Legacy.jpg
2538,Eric B. & Rakim,Follow the Leader,25 July 1988,3.78,5k,"Boom Bap, Hardcore Hip Hop, Turntablism, Instrumental Hip Hop",https://e.snmc.io/i/300/s/c2c17d11a5e44a93368e974b9ee05747/1245567/Eric%20B_%20%26%20Rakim%20-%20Follow%20the%20Leader%2C%20Cover%20art.jpeg,https://open.spotify.com/album/42p4dRDB24b9mvBmMb0QR9,,https://music.apple.com/us/album/follow-the-leader/1073202771,covers/2538_Eric_B__Rakim_Follow_the_Leader.jpg
2539,Gorguts,The Erosion of Sanity,19 January 1993,3.78,5k,"Technical Death Metal, Brutal Death Metal",https://e.snmc.io/i/300/s/5785382a55d1f32e729164c99ed54d30/7671864/Gorguts%20-%20The%20Erosion%20of%20Sanity%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2KDkBeKRC0RFVCOqoJxvSz,,https://music.apple.com/ca/album/the-erosion-of-sanity/214469431,covers/2539_Gorguts_The_Erosion_of_Sanity.jpg
2540,My Dying Bride,The Angel and the Dark River,22 May 1995,3.78,4k,"Doom Metal, Gothic Metal",https://e.snmc.io/i/300/s/be1ca7d8d42f9a5aff2703040cc852c2/5756454/My%20Dying%20Bride%20-%20The%20Angel%20and%20the%20Dark%20River%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7lPBSJlgg96SWGOOCNqPLv,,https://music.apple.com/us/album/the-angel-the-dark-river/1189343249,covers/2540_My_Dying_Bride_The_Angel_and_the_Dark_River.jpg
2541,Prefab Sprout,Jordan: The Comeback,28 August 1990,3.79,3k,"Sophisti-Pop, Art Pop, Progressive Pop, Pop Rock, Adult Contemporary",https://e.snmc.io/i/300/s/0b1c021efdad195606bb82dfd7da31af/1420264/Prefab%20Sprout%20-%20Jordan%3A%20The%20Comeback%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3em3CQi7ZdbyJ6GDvwJwp6,https://www.youtube.com/watch?v=SbVHkGzvs_M,https://music.apple.com/us/album/jordan-the-comeback/192696351,covers/2541_Prefab_Sprout_Jordan_The_Comeback.jpg
2542,Candlemass,Tales of Creation,25 September 1989,3.79,3k,"Epic Doom Metal, Heavy Metal",https://e.snmc.io/i/300/s/65f55f29f58b8dd8ef60aa523af67f62/2038414/Candlemass%20-%20Tales%20of%20Creation%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0C8EEyZ2dlEyqhcppwICpf,,https://music.apple.com/ru/album/tales-of-creation/269020797,covers/2542_Candlemass_Tales_of_Creation.jpg
2543,Yegor i OpizdenevshieЕгор и Опизденевшие,Pryg-skok: Detskie pesenkiПрыг-скок: Детские песенки,1990,3.78,2k,"Post-Punk, Psychedelic Rock, Noise Rock, Folk Rock, Poetry",https://e.snmc.io/i/300/s/9899927eb89cb9b41123ff56c56c5591/10975895/%D0%95%D0%B3%D0%BE%D1%80%20%D0%B8%20%D0%9E%D0%BF%D0%B8%D0%B7%D0%B4%D0%B5%D0%BD%D0%B5%D0%B2%D1%88%D0%B8%D0%B5%20%5BYegor%20i%20Opizdenevshie%5D%20-%20%D0%9F%D1%80%D1%8B%D0%B3-%D1%81%D0%BA%D0%BE%D0%BA%3A%20%D0%94%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5%20%D0%BF%D0%B5%D1%81%D0%B5%D0%BD%D0%BA%D0%B8%20%5BPryg-skok%3A%20Detskie%20pesenki%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0CVns0y3occssQTOn6nlgp,,https://music.apple.com/pl/album/%D0%BF%D1%80%D1%8B%D0%B3-%D1%81%D0%BA%D0%BE%D0%BA/1300524635,covers/2543_Yegor_i_OpizdenevshieЕгор_и_Опизденевшие_Prygskok_Detskie_pesenkiПрыгскок_Детские_песенки.jpg
2544,Queen,Live at Wembley '86,26 May 1992,3.94,2k,"Hard Rock, Pop Rock, Piano Rock, Glam Rock, Rock & Roll, Art Rock",https://e.snmc.io/i/300/s/b441d82f1b282363f89ccfe7865c713a/2325516/Queen%20-%20Live%20at%20Wembley%20'86%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3uk2r2tVRHy9L15rHJhD2S,,https://music.apple.com/us/album/live-at-wembley-stadium/1440634155,covers/2544_Queen_Live_at_Wembley_86.jpg
2545,Deep Turtle,There's a Vomitsprinkler in My Liverriver,1994,3.79,2k,"Post-Hardcore, Art Punk, Noise Rock, Brutal Prog, Math Rock, Jazz-Rock, Pigfuck, Avant-Prog",https://e.snmc.io/i/300/s/f9bc0b5167d91d1eba74c85675917aa3/5056309/Deep%20Turtle%20-%20There's%20a%20Vomitsprinkler%20in%20My%20Liverriver%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=KQ8mRPIC8Y4,,covers/2545_Deep_Turtle_Theres_a_Vomitsprinkler_in_My_Liverriver.jpg
2546,Eric Dolphy,Iron Man,October 1968,3.80,2k,"Avant-Garde Jazz, Post-Bop, Modal Jazz, Free Jazz",https://e.snmc.io/i/300/s/c5b7849c2540c905f65da976755a0bac/2730763/Eric%20Dolphy%20-%20Iron%20Man%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6IiRmL4wduqepo62ryPXvx,https://www.youtube.com/watch?v=FZQj6uBPK6c,https://music.apple.com/pl/album/iron-man/341849579,covers/2546_Eric_Dolphy_Iron_Man.jpg
2547,ee,Ramadan,2000,3.81,1k,"Indie Rock, Slowcore, Folk Rock, Slacker Rock",https://e.snmc.io/i/300/s/277806aa9a7c0aa4fc42946a22bdf432/3579844/ee%20-%20Ramadan%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2LC7F9j4VJq0mb4oLC7yyd,https://www.youtube.com/watch?v=G2W1VNYrqMM,https://music.apple.com/gb/album/ramadan/320946496,covers/2547_ee_Ramadan.jpg
2548,Julius Eastman/,Femenine,16 September 2016,3.94,1k,"Minimalism, Chamber Music, Process Music",https://e.snmc.io/i/300/s/3121a2bd5954ff101669384b1a101d4e/6183359/S_E_M_%20Ensemble%20%2F%20Julius%20Eastman%20-%20Femenine%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=suMfPe9eqxQ,,covers/2548_Julius_Eastman_Femenine.jpg
2549,Little Feat,Waiting for Columbus,February 1978,3.94,1k,"Southern Rock, Jam Band, Roots Rock, Country Rock, Boogie Rock, Blues Rock",https://e.snmc.io/i/300/s/1b4e584ec9bac36e1a538c6d8a975664/2412438/Little%20Feat%20-%20Waiting%20for%20Columbus%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0n2LqNaQEOHNAaKM03yIaU,,https://music.apple.com/pl/album/waiting-for-columbus-deluxe-edition-live/286857514,covers/2549_Little_Feat_Waiting_for_Columbus.jpg
2550,Djavan,Djavan,November 1989,3.83,404,"Sophisti-Pop, MPB, Adult Contemporary, Smooth Soul, Contemporary R&B",https://e.snmc.io/i/300/s/78a52e89309b43de7fc15b6bade691c9/12176606/Djavan%20-%20Djavan%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3SrW9PsWq7ipPERLgck3tA,,https://music.apple.com/se/album/djavan/808275311,covers/2550_Djavan_Djavan.jpg
2551,The Jesus and Mary Chain,Psychocandy,18 November 1985,3.71,21k,"Noise Pop, Post-Punk, Shoegaze, Noise Rock, Brill Building, Gothic Rock",https://e.snmc.io/i/300/s/b0f8bef2179e632bf6558bd2103a517e/2327869/The%20Jesus%20and%20Mary%20Chain%20-%20Psychocandy%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2t1hVEwp82QebO7lq21Vto,,https://music.apple.com/be/album/psychocandy-expanded-version/464703647,covers/2551_The_Jesus_and_Mary_Chain_Psychocandy.jpg
2552,2814,Birth of a New Day新しい日の誕生,21 January 2015,3.73,14k,"Ambient, Dreampunk, Downtempo, Slushwave",https://e.snmc.io/i/300/s/300663d24ea506adf1e5b50fd46126fb/10087023/2814%20-%20%E6%96%B0%E3%81%97%E3%81%84%E6%97%A5%E3%81%AE%E8%AA%95%E7%94%9F%20%5BBirth%20of%20a%20New%20Day%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/01m2bictEiKiVzFjk0h28N,https://www.youtube.com/watch?v=xVhyiVb-nKE,https://music.apple.com/us/album/%E6%96%B0%E3%81%97%E3%81%84%E6%97%A5%E3%81%AE%E8%AA%95%E7%94%9F/1031778956,covers/2552_2814_Birth_of_a_New_Day新しい日の誕生.jpg
2553,Possessed,Seven Churches,October 1985,3.77,7k,"Death Metal, Thrash Metal",https://e.snmc.io/i/300/s/52f0e91421c8e7f6f93d75b745753c4a/8393624/Possessed%20-%20Seven%20Churches%2C%20Cover%20art.png,https://open.spotify.com/album/3Odnpp1zUsv6Ab2R8iOqnd,https://www.youtube.com/watch?v=LWsa0y04btQ,https://music.apple.com/us/album/seven-churches/980777677,covers/2553_Possessed_Seven_Churches.jpg
2554,Ved Buens Ende.....,Written in Waters,October 1995,3.77,5k,"Avant-Garde Metal, Progressive Metal, Black Metal, Black Metal, Dissonant Black Metal, Avant-Prog",https://e.snmc.io/i/300/s/034c4ed58b2071d38a8a92514fcae99c/5817272/Ved%20Buens%20Ende_____%20-%20Written%20in%20Waters%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0aikJqkgQygdJRnsnusLAH,https://www.youtube.com/watch?v=PkN3xNrECqM,https://music.apple.com/us/album/written-in-waters/1437841397,covers/2554_Ved_Buens_Ende_Written_in_Waters.jpg
2555,Immolation,Dawn of Possession,16 July 1991,3.78,5k,Death Metal,https://e.snmc.io/i/300/s/9f881b2402c8485c01889f91ad409665/5847369/Immolation%20-%20Dawn%20of%20Possession%2C%20Cover%20art.jpeg,https://open.spotify.com/album/31MYZcl7P75zq5Zcys5wkx,,https://music.apple.com/us/album/dawn-of-possession/795254138,covers/2555_Immolation_Dawn_of_Possession.jpg
2556,Julius Eastman,Unjust Malaise,1 November 2005,3.93,2k,"Minimalism, Modern Classical, Process Music",https://e.snmc.io/i/300/s/4e62d26cee03ea29f3dddca805a4424b/2072640/Julius%20Eastman%20-%20Unjust%20Malaise%2C%20Cover%20art.jpeg,https://open.spotify.com/album/37Ym1MvMST35n7wirNEWBZ,https://www.youtube.com/watch?v=QxtLoItArrc,https://music.apple.com/us/album/julius-eastman-unjust-malaise/401697586,covers/2556_Julius_Eastman_Unjust_Malaise.jpg
2557,Lil Supa,SERIO,3 February 2017,3.81,826,"Jazz Rap, Latin Rap, Abstract Hip Hop, Drumless, Conscious Hip Hop, Boom Bap, Chipmunk Soul",https://e.snmc.io/i/300/s/609d3b04d1ccd8e9481569f3e4cf6fd8/6477975/Lil%20Supa%20-%20SERIO%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1rSmB2J6FBTsH9NOCV24xW,https://www.youtube.com/watch?v=vexBh6hNExs,https://music.apple.com/us/album/serio/1199138851,covers/2557_Lil_Supa_SERIO.jpg
2558,Marina Lima,Marina Lima,August 1991,3.81,644,"Sophisti-Pop, MPB, Synthpop, Pop Rock, Contemporary R&B",https://e.snmc.io/i/300/s/9660fff7729db37043c44eb8226d3d04/11757537/Marina%20Lima%20-%20Marina%20Lima%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1CeZXXRcDz2Zci1M2ftSMj,,https://music.apple.com/br/album/marina-lima/723439783,covers/2558_Marina_Lima_Marina_Lima.jpg
2559,Antonio Vivaldi/,The Four Seasons,25 September 1989,3.82,394,"Baroque Music, Concerto",https://e.snmc.io/i/300/s/78472aa3e059e0ff3a336ff118dfe409/2890770/English%20Chamber%20Orchestra%20%2F%20Nigel%20Kennedy%20-%20The%20Four%20Seasons%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7nXsdgfAlJjRBBP6J0ehw2,,,covers/2559_Antonio_Vivaldi_The_Four_Seasons.jpg
2560,Anton Webern/,Complete Music for String Quartet,1970,3.82,370,"Chamber Music, Modern Classical, String Quartet, Serialism, Expressionism, Romanticism",https://e.snmc.io/i/300/s/c85c8768721c29384d9315b9f15dfa92/1865102/Quartetto%20Italiano%20-%20Complete%20Music%20for%20String%20Quartet%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5ltFy62Ky2LgcCvrKLFJzU,,https://music.apple.com/us/album/webern-complete-music-for-string-quartet/1452317889,covers/2560_Anton_Webern_Complete_Music_for_String_Quartet.jpg
2561,Iannis XenakisΙάννης Ξενάκης/,Orchestral Works Vol. 5: Metastaseis; Pithoprakta; ST/48; Achorripsis; Syrmos; Hiketides,27 May 2008,3.82,346,"Stochastic Music, Orchestral Music",https://e.snmc.io/i/300/s/19e0c262559c1fec769ee27c2829e35b/2296478/Orchestre%20philharmonique%20du%20Luxembourg%20%2F%20Arturo%20Tamayo%20-%20Orchestral%20Works%20Vol_%205%3A%20Metastaseis%3B%20Pithoprakta%3B%20ST%2F48%3B%20Achorripsis%3B%20Syrmos%3B%20Hiketides%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2k5SqrFn6IqH7oVEmwotAr,,https://music.apple.com/us/album/xenakis-i-orchestral-works-vol-5-metastaseis-pithoprakta/619437646,covers/2561_Iannis_XenakisΙάννης_Ξενάκης_Orchestral_Works_Vol_5_Metastaseis_Pithoprakta_ST48_Achorripsis_Syrmos_Hiketides.jpg
2562,Nektar,Remember the Future,23 November 1973,3.80,2k,"Progressive Rock, Space Rock, Symphonic Prog, Funk Rock, Psychedelic Rock",https://e.snmc.io/i/300/s/e813f76212c10a269472bd78d157aefc/2397628/Nektar%20-%20Remember%20the%20Future%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4KbPZYYiv1SlSg5QYuEsoN,https://www.youtube.com/watch?v=IqHOYpDXPZo,https://music.apple.com/ru/album/remember-the-future-40th-anniversary-deluxe-edition/641950865,covers/2562_Nektar_Remember_the_Future.jpg
2563,Defeated Sanity,Psalms of the Moribund,8 March 2007,3.79,2k,"Brutal Death Metal, Technical Death Metal, Slam Death Metal",https://e.snmc.io/i/300/s/512e26ca9833098b3b6bf2c973a83fb3/5207492/Defeated%20Sanity%20-%20Psalms%20of%20the%20Moribund%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3EVUAYvEHTG9xinBIAEnmT,https://www.youtube.com/watch?v=HRPdFIyDjP4,https://music.apple.com/ar/album/psalms-of-the-moribund/1401035969,covers/2563_Defeated_Sanity_Psalms_of_the_Moribund.jpg
2564,Bladee/,Remote Utopias: 2nd May 2020,8 May 2020,3.93,2k,"Cloud Rap, Art Pop, Alternative R&B, Experimental Hip Hop, Trap, Ambient, Ambient Pop, Bird Sounds",https://e.snmc.io/i/300/s/addbd753ced1bef914d1a0b0b3c431d6/12266758/Bladee%20%26%20Ecco2k%20-%20Remote%20Utopias%3A%202nd%20May%202020%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=YJRzRzt9iNI,,covers/2564_Bladee_Remote_Utopias_2nd_May_2020.jpg
2565,Djavan,Luz,September 1982,3.80,1k,"MPB, Sophisti-Pop, Samba Soul, Smooth Soul, Adult Contemporary, Smooth Jazz, Funk",https://e.snmc.io/i/300/s/a8feb6048a6f123826ba0d8a7fbf055a/12176556/Djavan%20-%20Luz%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3DSPggBtjAU0GtOSdNNn6x,,https://music.apple.com/br/album/luz/808269824,covers/2565_Djavan_Luz.jpg
2566,Béla Bartók/,Concerto for Orchestra,April 1956,3.81,1k,"Modern Classical, Concerto for Orchestra",https://e.snmc.io/i/300/s/47ab9081ef66eb7e485ace69017bad7b/8143744/Chicago%20Symphony%20Orchestra%20%2F%20Fritz%20Reiner%20-%20Concerto%20for%20Orchestra%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1nGtjcTDLObZqBxtib8vgW,,https://music.apple.com/nz/album/bart%C3%B3k-concerto-for-orchestra-sz-116/1171508884,covers/2566_Béla_Bartók_Concerto_for_Orchestra.jpg
2567,Víctor Jara,La población,1972,3.83,314,"Nueva canción chilena, Nueva canción latinoamericana, Conjunto andino, Tonada chilena, Canto a lo poeta",https://e.snmc.io/i/300/s/89e08373071bef1ecf775ba940d247c2/1261523/V%C3%ADctor%20Jara%20-%20La%20poblaci%C3%B3n%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1m2Q1pojoZE0BD2vJY7lA4,https://www.youtube.com/watch?v=KLyLUE4Fv44,https://music.apple.com/us/album/la-poblaci%C3%B3n/1446840702,covers/2567_Víctor_Jara_La_población.jpg
2568,Caroline Polachek,"Desire, I Want to Turn Into You",14 February 2023,3.69,22k,"Art Pop, Alt-Pop, Downtempo, UK Garage",https://e.snmc.io/i/300/s/b11f8c2a66e61e872b04c7324d7bef2b/10489945/Caroline%20Polachek%20-%20Desire%2C%20I%20Want%20to%20Turn%20Into%20You%2C%20Cover%20art.jpeg,https://open.spotify.com/album/22PkV1Le9P3X4RY4xtmK0q,,https://music.apple.com/us/album/desire-i-want-to-turn-into-you/1655934438,covers/2568_Caroline_Polachek_Desire_I_Want_to_Turn_Into_You.jpg
